Date,Open,High,Low,Close,Adj Close,Volume
1990/2/16,1.25,1.273438,1.242188,1.25,0.830202,78976000
1990/2/20,1.226563,1.238281,1.195313,1.210938,0.804258,50953600
1990/2/21,1.203125,1.226563,1.1875,1.214844,0.806852,52230400
1990/2/22,1.226563,1.238281,1.203125,1.210938,0.804258,39760000
1990/2/23,1.1875,1.21875,1.1875,1.203125,0.79907,36528000
1990/2/26,1.203125,1.234375,1.195313,1.234375,0.819824,23958400
1990/2/27,1.234375,1.257813,1.210938,1.234375,0.819824,57184000
1990/2/28,1.234375,1.257813,1.234375,1.257813,0.835391,41097600
1990/3/1,1.25,1.28125,1.242188,1.269531,0.843174,89718400
1990/3/2,1.273438,1.28125,1.257813,1.273438,0.845768,60652800
1990/3/5,1.265625,1.273438,1.242188,1.246094,0.827607,42393600
1990/3/6,1.242188,1.273438,1.210938,1.269531,0.843174,74396800
1990/3/7,1.273438,1.28125,1.242188,1.25,0.830202,37804800
1990/3/8,1.242188,1.257813,1.226563,1.253906,0.832796,36377600
1990/3/9,1.25,1.273438,1.25,1.265625,0.840579,66025600
1990/3/12,1.257813,1.257813,1.21875,1.253906,0.832796,68656000
1990/3/13,1.25,1.273438,1.242188,1.242188,0.825013,39411200
1990/3/14,1.242188,1.257813,1.21875,1.242188,0.825013,57164800
1990/3/15,1.226563,1.257813,1.210938,1.253906,0.832796,78144000
1990/3/16,1.28125,1.34375,1.257813,1.320313,0.876901,208112000
1990/3/19,1.3125,1.367188,1.3125,1.359375,0.902845,81865600
1990/3/20,1.359375,1.367188,1.335938,1.34375,0.892467,86044800
1990/3/21,1.34375,1.351563,1.320313,1.324219,0.879495,48704000
1990/3/22,1.320313,1.328125,1.296875,1.3125,0.871712,54707200
1990/3/23,1.3125,1.34375,1.3125,1.328125,0.88209,29168000
1990/3/26,1.328125,1.34375,1.320313,1.332031,0.884684,19315200
1990/3/27,1.328125,1.34375,1.3125,1.34375,0.892467,65660800
1990/3/28,1.335938,1.34375,1.320313,1.328125,0.88209,31107200
1990/3/29,1.328125,1.328125,1.304688,1.308594,0.869118,34473600
1990/3/30,1.304688,1.335938,1.304688,1.304688,0.866523,44684800
1990/4/2,1.289063,1.304688,1.273438,1.300781,0.863929,77910400
1990/4/3,1.296875,1.324219,1.296875,1.320313,0.876901,32953600
1990/4/4,1.3125,1.34375,1.3125,1.328125,0.88209,80499200
1990/4/5,1.320313,1.328125,1.304688,1.3125,0.871712,38332800
1990/4/6,1.3125,1.3125,1.28125,1.292969,0.85874,26636800
1990/4/9,1.289063,1.304688,1.28125,1.296875,0.861335,28851200
1990/4/10,1.289063,1.320313,1.289063,1.320313,0.876901,38060800
1990/4/11,1.335938,1.367188,1.328125,1.335938,0.887278,88169600
1990/4/12,1.367188,1.375,1.328125,1.328125,0.88209,113734400
1990/4/16,1.335938,1.34375,1.320313,1.328125,0.88209,63648000
1990/4/17,1.3125,1.332031,1.304688,1.324219,0.879495,44934400
1990/4/18,1.328125,1.332031,1.28125,1.28125,0.850956,72134400
1990/4/19,1.28125,1.28125,1.257813,1.257813,0.835391,69942400
1990/4/20,1.257813,1.273438,1.242188,1.25,0.830202,88704000
1990/4/23,1.25,1.25,1.210938,1.234375,0.819824,50425600
1990/4/24,1.242188,1.242188,1.210938,1.21875,0.809447,36998400
1990/4/25,1.21875,1.25,1.21875,1.242188,0.825013,47836800
1990/4/26,1.25,1.257813,1.226563,1.25,0.830202,35350400
1990/4/27,1.25,1.257813,1.226563,1.230469,0.81723,26105600
1990/4/30,1.226563,1.242188,1.210938,1.234375,0.819824,29436800
1990/5/1,1.234375,1.25,1.234375,1.238281,0.822419,31152000
1990/5/2,1.234375,1.257813,1.234375,1.257813,0.835391,54054400
1990/5/3,1.265625,1.289063,1.257813,1.28125,0.850956,83414400
1990/5/4,1.296875,1.328125,1.289063,1.320313,0.876901,76041600
1990/5/7,1.328125,1.359375,1.320313,1.347656,0.895061,73984000
1990/5/8,1.351563,1.359375,1.320313,1.34375,0.892467,28297600
1990/5/9,1.34375,1.359375,1.335938,1.351563,0.897656,83737600
1990/5/10,1.359375,1.367188,1.320313,1.359375,0.902845,67737600
1990/5/11,1.359375,1.410156,1.34375,1.40625,0.933977,109225600
1990/5/14,1.40625,1.417969,1.390625,1.390625,0.9236,124387200
1990/5/15,1.390625,1.398438,1.367188,1.390625,0.9236,57804800
1990/5/16,1.390625,1.398438,1.367188,1.398438,0.928788,75526400
1990/5/17,1.398438,1.414063,1.390625,1.402344,0.931383,76249600
1990/5/18,1.390625,1.414063,1.390625,1.410156,0.936572,73347200
1990/5/21,1.414063,1.429688,1.390625,1.421875,0.944355,91987200
1990/5/22,1.421875,1.445313,1.421875,1.4375,0.954732,98806400
1990/5/23,1.4375,1.5,1.429688,1.5,0.996242,92352000
1990/5/24,1.5,1.523438,1.492188,1.507813,1.001431,108499200
1990/5/25,1.503906,1.507813,1.476563,1.484375,0.985865,48870400
1990/5/29,1.484375,1.523438,1.484375,1.519531,1.009214,43939200
1990/5/30,1.523438,1.539063,1.492188,1.496094,0.993648,62412800
1990/5/31,1.484375,1.507813,1.476563,1.507813,1.001431,41929600
1990/6/1,1.507813,1.523438,1.484375,1.484375,0.985865,61049600
1990/6/4,1.484375,1.515625,1.460938,1.515625,1.00662,61216000
1990/6/5,1.515625,1.523438,1.460938,1.472656,0.978082,65532800
1990/6/6,1.460938,1.492188,1.453125,1.492188,0.991053,39766400
1990/6/7,1.484375,1.492188,1.453125,1.464844,0.972892,38406400
1990/6/8,1.46875,1.46875,1.429688,1.453125,0.965109,47587200
1990/6/11,1.4375,1.484375,1.4375,1.484375,0.985865,42704000
1990/6/12,1.492188,1.507813,1.46875,1.496094,0.993648,47468800
1990/6/13,1.496094,1.507813,1.484375,1.5,0.996242,48124800
1990/6/14,1.492188,1.523438,1.476563,1.5,0.996242,51388800
1990/6/15,1.5,1.523438,1.492188,1.507813,1.001431,51769600
1990/6/18,1.5,1.5,1.460938,1.46875,0.975487,39833600
1990/6/19,1.476563,1.484375,1.460938,1.46875,0.975487,25152000
1990/6/20,1.476563,1.484375,1.46875,1.484375,0.985865,17302400
1990/6/21,1.484375,1.484375,1.46875,1.472656,0.978082,20921600
1990/6/22,1.484375,1.5,1.4375,1.4375,0.954732,44668800
1990/6/25,1.4375,1.460938,1.414063,1.421875,0.944355,56723200
1990/6/26,1.421875,1.445313,1.414063,1.421875,0.944355,43414400
1990/6/27,1.421875,1.441406,1.40625,1.433594,0.952138,26713600
1990/6/28,1.4375,1.445313,1.429688,1.441406,0.957327,38684800
1990/6/29,1.453125,1.496094,1.441406,1.46875,0.975487,39324800
1990/7/2,1.46875,1.484375,1.460938,1.484375,0.985865,36518400
1990/7/3,1.476563,1.492188,1.46875,1.484375,0.985865,44345600
1990/7/5,1.484375,1.496094,1.460938,1.46875,0.975487,41020800
1990/7/6,1.46875,1.476563,1.453125,1.460938,0.970298,30704000
1990/7/9,1.46875,1.476563,1.445313,1.460938,0.970298,33276800
1990/7/10,1.460938,1.46875,1.4375,1.445313,0.959921,30601600
1990/7/11,1.445313,1.507813,1.4375,1.5,0.996242,73494400
1990/7/12,1.507813,1.539063,1.484375,1.523438,1.011809,65094400
1990/7/13,1.527344,1.597656,1.523438,1.5625,1.037752,93756800
1990/7/16,1.5625,1.601563,1.546875,1.601563,1.063696,53625600
1990/7/17,1.609375,1.625,1.570313,1.578125,1.04813,103091200
1990/7/18,1.570313,1.582031,1.507813,1.515625,1.00662,70755200
1990/7/19,1.5,1.507813,1.46875,1.492188,0.991053,60156800
1990/7/20,1.5,1.5,1.398438,1.410156,0.936572,120438400
1990/7/23,1.40625,1.414063,1.375,1.390625,0.9236,99468800
1990/7/24,1.40625,1.40625,1.226563,1.355469,0.90025,224918400
1990/7/25,1.351563,1.367188,1.335938,1.359375,0.902845,53446400
1990/7/26,1.359375,1.398438,1.351563,1.367188,0.908033,62960000
1990/7/27,1.367188,1.382813,1.351563,1.359375,0.902845,39840000
1990/7/30,1.34375,1.359375,1.304688,1.355469,0.90025,43232000
1990/7/31,1.351563,1.390625,1.351563,1.390625,0.9236,35126400
1990/8/1,1.390625,1.390625,1.320313,1.328125,0.88209,68611200
1990/8/2,1.28125,1.296875,1.25,1.257813,0.835391,110627200
1990/8/3,1.25,1.25,1.140625,1.226563,0.814636,173862400
1990/8/6,1.15625,1.21875,1.125,1.164063,0.773125,118345600
1990/8/7,1.1875,1.203125,1.15625,1.183594,0.786097,91920000
1990/8/8,1.1875,1.195313,1.140625,1.160156,0.770531,114044800
1990/8/9,1.1875,1.242188,1.164063,1.226563,0.814636,59680000
1990/8/10,1.226563,1.226563,1.171875,1.195313,0.793881,60249600
1990/8/13,1.1875,1.234375,1.15625,1.195313,0.793881,57382400
1990/8/14,1.195313,1.195313,1.140625,1.15625,0.767936,97811200
1990/8/15,1.15625,1.171875,1.148438,1.15625,0.767936,45283200
1990/8/16,1.140625,1.164063,1.125,1.125,0.747182,62569600
1990/8/17,1.117188,1.125,1.039063,1.070313,0.71086,104755200
1990/8/20,1.0625,1.070313,1.023438,1.039063,0.690105,74716800
1990/8/21,1.023438,1.03125,0.984375,1.007813,0.66935,75561600
1990/8/22,1.023438,1.03125,0.992188,1.003906,0.666756,59452800
1990/8/23,0.984375,1.078125,0.953125,1.039063,0.690105,142320000
1990/8/24,1.070313,1.125,1.039063,1.125,0.747182,113244800
1990/8/27,1.140625,1.171875,1.117188,1.132813,0.75237,102236800
1990/8/28,1.125,1.132813,1.101563,1.113281,0.739399,41062400
1990/8/29,1.101563,1.109375,1.0625,1.09375,0.726427,53849600
1990/8/30,1.09375,1.105469,1.03125,1.035156,0.687511,64441600
1990/8/31,1.039063,1.046875,0.976563,1.042969,0.692699,78336000
1990/9/4,1.03125,1.054688,1.015625,1.046875,0.695294,42582400
1990/9/5,1.039063,1.046875,1.015625,1.015625,0.674539,46083200
1990/9/6,1.015625,1.023438,0.96875,0.976563,0.648595,99753600
1990/9/7,0.972656,1,0.929688,0.992188,0.658973,130553600
1990/9/10,1.015625,1.039063,1.007813,1.015625,0.674539,38131200
1990/9/11,1.007813,1.015625,0.984375,1,0.664162,39584000
1990/9/12,1,1.03125,0.984375,1.023438,0.679728,56777600
1990/9/13,1.039063,1.046875,1,1.007813,0.66935,26912000
1990/9/14,1.007813,1.023438,0.984375,1.019531,0.677134,24908800
1990/9/17,1.007813,1.046875,1.007813,1.027344,0.682322,43014400
1990/9/18,1.023438,1.046875,1.007813,1.046875,0.695294,61129600
1990/9/19,1.046875,1.078125,1.039063,1.058594,0.703078,63808000
1990/9/20,1.0625,1.0625,1.019531,1.03125,0.684916,34108800
1990/9/21,1.03125,1.039063,1.015625,1.027344,0.682322,37193600
1990/9/24,1.023438,1.03125,1,1,0.664162,39385600
1990/9/25,1.015625,1.054688,0.992188,1.054688,0.700483,53936000
1990/9/26,1.046875,1.054688,1.015625,1.023438,0.679728,38473600
1990/9/27,1.023438,1.035156,0.988281,1,0.664162,133404800
1990/9/28,0.992188,1.046875,0.976563,1.039063,0.690105,69584000
1990/10/1,1.03125,1.078125,1.023438,1.0625,0.705672,74070400
1990/10/2,1.078125,1.101563,1.070313,1.078125,0.716049,70755200
1990/10/3,1.078125,1.078125,1.023438,1.039063,0.690105,43171200
1990/10/4,1.03125,1.046875,0.992188,1.007813,0.66935,62224000
1990/10/5,0.984375,1.039063,0.976563,1.027344,0.682322,41203200
1990/10/8,1.039063,1.054688,1.011719,1.023438,0.679728,25804800
1990/10/9,0.992188,1,0.9375,0.945313,0.62784,64092800
1990/10/10,0.945313,0.976563,0.921875,0.929688,0.617463,58214400
1990/10/11,0.929688,0.9375,0.875,0.910156,0.60449,105171200
1990/10/12,0.90625,0.9375,0.882813,0.9375,0.622652,105232000
1990/10/15,0.960938,0.984375,0.945313,0.980469,0.651189,83788800
1990/10/16,0.984375,0.984375,0.960938,0.96875,0.643406,39238400
1990/10/17,0.96875,1.015625,0.960938,1,0.664162,44668800
1990/10/18,1.011719,1.070313,1.007813,1.0625,0.705672,71900800
1990/10/19,1.078125,1.117188,1.0625,1.085938,0.721238,102144000
1990/10/22,1.078125,1.117188,1.070313,1.101563,0.731615,47568000
1990/10/23,1.101563,1.128906,1.09375,1.109375,0.736804,46825600
1990/10/24,1.101563,1.109375,1.070313,1.09375,0.726427,43964800
1990/10/25,1.085938,1.09375,1.007813,1.066406,0.708266,89120000
1990/10/26,1.054688,1.0625,1.035156,1.039063,0.690105,23635200
1990/10/29,1.039063,1.046875,1,1.011719,0.671945,34265600
1990/10/30,1.003906,1.054688,1,1.039063,0.690105,33993600
1990/10/31,1.0625,1.0625,1.03125,1.046875,0.695294,44969600
1990/11/1,1.03125,1.054688,1.015625,1.046875,0.695294,30390400
1990/11/2,1.054688,1.101563,1.046875,1.09375,0.726427,61225600
1990/11/5,1.101563,1.140625,1.09375,1.132813,0.75237,47936000
1990/11/6,1.132813,1.15625,1.125,1.128906,0.749776,45283200
1990/11/7,1.125,1.132813,1.070313,1.078125,0.716049,45708800
1990/11/8,1.0625,1.109375,1.0625,1.101563,0.731615,40540800
1990/11/9,1.101563,1.152344,1.09375,1.125,0.747182,29782400
1990/11/12,1.132813,1.167969,1.109375,1.164063,0.773125,57500800
1990/11/13,1.15625,1.203125,1.15625,1.183594,0.786097,68153600
1990/11/14,1.179688,1.199219,1.171875,1.183594,0.786097,65993600
1990/11/15,1.179688,1.1875,1.140625,1.148438,0.762748,37875200
1990/11/16,1.148438,1.164063,1.117188,1.15625,0.767936,29750400
1990/11/19,1.15625,1.195313,1.15625,1.164063,0.773125,40208000
1990/11/20,1.164063,1.171875,1.140625,1.148438,0.762748,25510400
1990/11/21,1.140625,1.15625,1.117188,1.132813,0.75237,41116800
1990/11/23,1.132813,1.132813,1.101563,1.109375,0.736804,22204800
1990/11/26,1.09375,1.125,1.0625,1.125,0.747182,33526400
1990/11/27,1.125,1.164063,1.101563,1.160156,0.770531,53753600
1990/11/28,1.15625,1.1875,1.15625,1.179688,0.783503,31270400
1990/11/29,1.171875,1.179688,1.15625,1.179688,0.783503,27820800
1990/11/30,1.171875,1.179688,1.132813,1.171875,0.778314,62268800
1990/12/3,1.179688,1.195313,1.171875,1.179688,0.783503,62732800
1990/12/4,1.1875,1.210938,1.171875,1.195313,0.793881,39747200
1990/12/5,1.1875,1.195313,1.164063,1.195313,0.793881,45574400
1990/12/6,1.21875,1.226563,1.195313,1.199219,0.796475,75222400
1990/12/7,1.195313,1.210938,1.171875,1.179688,0.783503,35004800
1990/12/10,1.179688,1.195313,1.171875,1.179688,0.783503,34220800
1990/12/11,1.164063,1.191406,1.117188,1.117188,0.741993,94134400
1990/12/12,1.128906,1.148438,1.101563,1.148438,0.762748,66944000
1990/12/13,1.140625,1.144531,1.113281,1.132813,0.75237,39849600
1990/12/14,1.117188,1.125,1.101563,1.125,0.747182,35913600
1990/12/17,1.09375,1.117188,1.085938,1.117188,0.741993,26201600
1990/12/18,1.125,1.164063,1.117188,1.164063,0.773125,32905600
1990/12/19,1.164063,1.1875,1.15625,1.179688,0.783503,47203200
1990/12/20,1.171875,1.226563,1.164063,1.21875,0.809447,63209600
1990/12/21,1.226563,1.257813,1.214844,1.25,0.830202,50902400
1990/12/24,1.242188,1.25,1.203125,1.214844,0.806852,10425600
1990/12/26,1.21875,1.226563,1.171875,1.171875,0.778314,20860800
1990/12/27,1.179688,1.195313,1.15625,1.15625,0.767936,38428800
1990/12/28,1.148438,1.1875,1.132813,1.183594,0.786097,36662400
1990/12/31,1.1875,1.210938,1.179688,1.203125,0.79907,18518400
1991/1/2,1.1875,1.210938,1.179688,1.203125,0.79907,27174400
1991/1/3,1.203125,1.226563,1.195313,1.203125,0.79907,37164800
1991/1/4,1.203125,1.242188,1.195313,1.210938,0.804258,44195200
1991/1/7,1.195313,1.210938,1.195313,1.199219,0.796475,38502400
1991/1/8,1.195313,1.210938,1.1875,1.1875,0.788692,40976000
1991/1/9,1.195313,1.25,1.195313,1.199219,0.796475,86828800
1991/1/10,1.203125,1.21875,1.1875,1.210938,0.804258,29497600
1991/1/11,1.210938,1.25,1.203125,1.242188,0.825013,37833600
1991/1/14,1.21875,1.242188,1.207031,1.234375,0.819824,48531200
1991/1/15,1.234375,1.273438,1.234375,1.261719,0.837985,65952000
1991/1/16,1.273438,1.335938,1.273438,1.316406,0.874306,96227200
1991/1/17,1.351563,1.40625,1.25,1.3125,0.871712,334278400
1991/1/18,1.28125,1.375,1.28125,1.367188,0.908033,162854400
1991/1/21,1.367188,1.421875,1.359375,1.40625,0.933977,99132800
1991/1/22,1.40625,1.414063,1.359375,1.367188,0.908033,69724800
1991/1/23,1.359375,1.398438,1.347656,1.371094,0.910627,66992000
1991/1/24,1.375,1.398438,1.351563,1.367188,0.908033,67129600
1991/1/25,1.367188,1.40625,1.359375,1.375,0.913222,54745600
1991/1/28,1.367188,1.382813,1.34375,1.375,0.913222,46371200
1991/1/29,1.375,1.40625,1.351563,1.390625,0.9236,49126400
1991/1/30,1.359375,1.398438,1.359375,1.398438,0.928788,124227200
1991/1/31,1.398438,1.429688,1.390625,1.429688,0.949544,89472000
1991/2/1,1.429688,1.507813,1.421875,1.46875,0.975487,110697600
1991/2/4,1.476563,1.480469,1.429688,1.46875,0.975487,54518400
1991/2/5,1.476563,1.511719,1.453125,1.5,0.996242,59536000
1991/2/6,1.484375,1.570313,1.476563,1.5625,1.037752,104876800
1991/2/7,1.554688,1.570313,1.523438,1.539063,1.022186,94841600
1991/2/8,1.523438,1.539063,1.484375,1.511719,1.004025,51305600
1991/2/11,1.507813,1.5625,1.5,1.546875,1.027374,56972800
1991/2/12,1.539063,1.539063,1.4375,1.503906,0.998837,118281600
1991/2/13,1.492188,1.503906,1.46875,1.5,0.996242,58633600
1991/2/14,1.507813,1.515625,1.453125,1.476563,0.980676,42867200
1991/2/15,1.484375,1.539063,1.476563,1.523438,1.011809,73747200
1991/2/19,1.527344,1.570313,1.515625,1.5625,1.037752,65536000
1991/2/20,1.554688,1.585938,1.539063,1.554688,1.032563,62329600
1991/2/21,1.554688,1.585938,1.539063,1.546875,1.027374,40393600
1991/2/22,1.546875,1.59375,1.539063,1.554688,1.032563,53542400
1991/2/25,1.578125,1.585938,1.554688,1.5625,1.037752,48956800
1991/2/26,1.546875,1.554688,1.53125,1.546875,1.027374,31670400
1991/2/27,1.546875,1.578125,1.523438,1.539063,1.022186,37612800
1991/2/28,1.53125,1.53125,1.476563,1.492188,0.991053,61635200
1991/3/1,1.484375,1.523438,1.476563,1.492188,0.991053,46179200
1991/3/4,1.476563,1.507813,1.46875,1.5,0.996242,44016000
1991/3/5,1.515625,1.617188,1.5,1.605469,1.066291,93955200
1991/3/6,1.617188,1.648438,1.605469,1.609375,1.068885,90358400
1991/3/7,1.601563,1.625,1.570313,1.617188,1.074074,39276800
1991/3/8,1.632813,1.648438,1.609375,1.609375,1.068885,32966400
1991/3/11,1.515625,1.523438,1.421875,1.429688,0.949544,275084800
1991/3/12,1.429688,1.46875,1.40625,1.414063,0.939166,110016000
1991/3/13,1.445313,1.5,1.425781,1.488281,0.988459,112934400
1991/3/14,1.515625,1.539063,1.476563,1.484375,0.985865,100636800
1991/3/15,1.492188,1.5,1.453125,1.476563,0.980676,53542400
1991/3/18,1.46875,1.507813,1.398438,1.46875,0.975487,60633600
1991/3/19,1.4375,1.4375,1.367188,1.414063,0.939166,92934400
1991/3/20,1.40625,1.445313,1.390625,1.441406,0.957327,81187200
1991/3/21,1.445313,1.46875,1.375,1.390625,0.9236,71494400
1991/3/22,1.375,1.40625,1.359375,1.367188,0.908033,66291200
1991/3/25,1.359375,1.40625,1.351563,1.378906,0.915816,47308800
1991/3/26,1.375,1.476563,1.375,1.46875,0.975487,70512000
1991/3/27,1.476563,1.492188,1.46875,1.484375,0.985865,77123200
1991/3/28,1.476563,1.484375,1.453125,1.460938,0.970298,46640000
1991/4/1,1.460938,1.484375,1.445313,1.484375,0.985865,42345600
1991/4/2,1.5,1.53125,1.5,1.515625,1.00662,38928000
1991/4/3,1.515625,1.554688,1.5,1.53125,1.016997,59107200
1991/4/4,1.546875,1.570313,1.527344,1.539063,1.022186,59372800
1991/4/5,1.539063,1.554688,1.492188,1.507813,1.001431,76611200
1991/4/8,1.492188,1.523438,1.476563,1.515625,1.00662,54611200
1991/4/9,1.507813,1.53125,1.445313,1.457031,0.967703,46931200
1991/4/10,1.46875,1.492188,1.453125,1.484375,0.985865,71875200
1991/4/11,1.585938,1.632813,1.5625,1.625,1.079262,173852800
1991/4/12,1.640625,1.699219,1.628906,1.695313,1.125961,126444800
1991/4/15,1.695313,1.695313,1.625,1.691406,1.123367,71260800
1991/4/16,1.6875,1.703125,1.640625,1.703125,1.13115,75401600
1991/4/17,1.703125,1.726563,1.695313,1.710938,1.136339,64326400
1991/4/18,1.695313,1.703125,1.671875,1.671875,1.110396,45715200
1991/4/19,1.664063,1.671875,1.640625,1.652344,1.097423,47836800
1991/4/22,1.640625,1.6875,1.632813,1.664063,1.105206,53536000
1991/4/23,1.679688,1.695313,1.65625,1.675781,1.112989,27452800
1991/4/24,1.679688,1.71875,1.671875,1.71875,1.141528,39884800
1991/4/25,1.703125,1.710938,1.632813,1.65625,1.100018,76236800
1991/4/26,1.632813,1.648438,1.601563,1.628906,1.081857,73779200
1991/4/29,1.625,1.632813,1.570313,1.574219,1.045535,52688000
1991/4/30,1.566406,1.585938,1.5,1.539063,1.022186,82140800
1991/5/1,1.515625,1.53125,1.46875,1.515625,1.00662,81126400
1991/5/2,1.539063,1.546875,1.5,1.507813,1.001431,66665600
1991/5/3,1.5,1.53125,1.476563,1.515625,1.00662,45132800
1991/5/6,1.515625,1.554688,1.507813,1.546875,1.027374,4281600
1991/5/7,1.554688,1.59375,1.554688,1.570313,1.042941,41177600
1991/5/8,1.554688,1.625,1.546875,1.609375,1.068885,31123200
1991/5/9,1.640625,1.707031,1.640625,1.703125,1.13115,73772800
1991/5/10,1.703125,1.710938,1.632813,1.65625,1.100018,43424000
1991/5/13,1.65625,1.671875,1.617188,1.648438,1.094829,37875200
1991/5/14,1.617188,1.664063,1.617188,1.664063,1.105206,69516800
1991/5/15,1.632813,1.632813,1.5,1.539063,1.022186,210182400
1991/5/16,1.550781,1.5625,1.507813,1.515625,1.00662,126057600
1991/5/17,1.507813,1.523438,1.484375,1.515625,1.00662,77116800
1991/5/20,1.515625,1.558594,1.5,1.515625,1.00662,44780800
1991/5/21,1.523438,1.53125,1.460938,1.46875,0.975487,95699200
1991/5/22,1.515625,1.535156,1.5,1.515625,1.00662,133574400
1991/5/23,1.539063,1.578125,1.53125,1.578125,1.04813,80844800
1991/5/24,1.59375,1.617188,1.585938,1.59375,1.058508,34611200
1991/5/28,1.601563,1.664063,1.601563,1.664063,1.105206,47427200
1991/5/29,1.65625,1.65625,1.609375,1.632813,1.084451,46908800
1991/5/30,1.632813,1.671875,1.632813,1.664063,1.105206,51123200
1991/5/31,1.660156,1.742188,1.65625,1.742188,1.157094,130688000
1991/6/3,1.742188,1.835938,1.734375,1.828125,1.21417,115529600
1991/6/4,1.851563,1.851563,1.773438,1.804688,1.198604,95289600
1991/6/5,1.78125,1.796875,1.675781,1.679688,1.115584,212940800
1991/6/6,1.695313,1.726563,1.648438,1.671875,1.110396,106969600
1991/6/7,1.640625,1.65625,1.59375,1.632813,1.084451,91721600
1991/6/10,1.625,1.675781,1.570313,1.578125,1.04813,68563200
1991/6/11,1.585938,1.609375,1.570313,1.601563,1.063696,77072000
1991/6/12,1.546875,1.566406,1.515625,1.542969,1.02478,130243200
1991/6/13,1.546875,1.546875,1.46875,1.523438,1.011809,130371200
1991/6/14,1.53125,1.546875,1.5,1.507813,1.001431,67392000
1991/6/17,1.507813,1.578125,1.5,1.546875,1.027374,68918400
1991/6/18,1.554688,1.554688,1.492188,1.515625,1.00662,69593600
1991/6/19,1.492188,1.507813,1.46875,1.484375,0.985865,74569600
1991/6/20,1.476563,1.492188,1.460938,1.472656,0.978082,68976000
1991/6/21,1.476563,1.492188,1.46875,1.46875,0.975487,51945600
1991/6/24,1.453125,1.476563,1.359375,1.367188,0.908033,100540800
1991/6/25,1.382813,1.414063,1.359375,1.375,0.913222,82064000
1991/6/26,1.367188,1.445313,1.367188,1.4375,0.954732,73126400
1991/6/27,1.445313,1.453125,1.414063,1.425781,0.946949,46534400
1991/6/28,1.421875,1.460938,1.414063,1.453125,0.965109,178419200
1991/7/1,1.460938,1.484375,1.40625,1.421875,0.944355,88124800
1991/7/2,1.390625,1.402344,1.28125,1.339844,0.889872,289740800
1991/7/3,1.320313,1.351563,1.3125,1.339844,0.889872,130969600
1991/7/5,1.34375,1.34375,1.328125,1.339844,0.889872,25324800
1991/7/8,1.335938,1.390625,1.328125,1.378906,0.915816,88089600
1991/7/9,1.40625,1.4375,1.390625,1.414063,0.939166,90956800
1991/7/10,1.429688,1.484375,1.421875,1.460938,0.970298,97328000
1991/7/11,1.460938,1.46875,1.421875,1.421875,0.944355,45587200
1991/7/12,1.429688,1.453125,1.40625,1.453125,0.965109,56508800
1991/7/15,1.453125,1.476563,1.445313,1.460938,0.970298,28995200
1991/7/16,1.460938,1.476563,1.414063,1.429688,0.949544,65484800
1991/7/17,1.398438,1.425781,1.375,1.382813,0.918411,157408000
1991/7/18,1.390625,1.429688,1.375,1.429688,0.949544,73888000
