Date,Open,High,Low,Close,Adj Close,Volume
1990/3/23,7.9375,7.96875,7.8125,7.84375,4.693184,1635200
1990/3/26,7.875,7.9375,7.84375,7.84375,4.693184,1956000
1990/3/27,7.84375,7.96875,7.8125,7.96875,4.767974,2750000
1990/3/28,8,8.03125,7.9375,7.96875,4.767974,2410800
1990/3/29,7.9375,7.96875,7.84375,7.90625,4.73058,2060800
1990/3/30,7.90625,8.0625,7.875,7.9375,4.749277,2594800
1990/4/2,7.875,7.9375,7.8125,7.90625,4.73058,2372800
1990/4/3,7.90625,8.03125,7.90625,8,4.786674,1872800
1990/4/4,7.9375,8,7.875,7.875,4.711882,2658400
1990/4/5,7.875,7.9375,7.84375,7.875,4.711882,2044000
1990/4/6,7.90625,7.90625,7.75,7.8125,4.674486,1904800
1990/4/9,7.78125,7.96875,7.75,7.96875,4.767974,2602000
1990/4/10,7.96875,8.125,7.9375,8.0625,4.82407,3718800
1990/4/11,8.09375,8.125,8.03125,8.03125,4.80537,1948800
1990/4/12,8.03125,8.21875,8.03125,8.15625,4.880161,2447600
1990/4/16,8.21875,8.3125,8.15625,8.21875,4.917558,2835600
1990/4/17,8.15625,8.28125,8.125,8.25,4.936256,2768000
1990/4/18,8.28125,8.28125,8.0625,8.09375,4.842767,2541600
1990/4/19,8.03125,8.09375,7.96875,7.96875,4.767974,1995600
1990/4/20,7.96875,8,7.75,7.875,4.711882,4820400
1990/4/23,7.875,7.875,7.6875,7.78125,4.655787,3690000
1990/4/24,7.78125,7.84375,7.6875,7.71875,4.61839,2756400
1990/4/25,7.75,7.78125,7.71875,7.71875,4.61839,2880400
1990/4/26,7.75,7.78125,7.59375,7.65625,4.580997,4033600
1990/4/27,7.65625,7.71875,7.59375,7.59375,4.543601,4776000
1990/4/30,7.59375,7.625,7.5,7.5625,4.524902,3803200
1990/5/1,7.5625,7.6875,7.5,7.65625,4.580997,3445600
1990/5/2,7.65625,7.78125,7.65625,7.78125,4.655787,1776800
1990/5/3,7.8125,7.9375,7.78125,7.8125,4.674486,4505600
1990/5/4,7.875,7.96875,7.78125,7.96875,4.767974,2851600
1990/5/7,7.96875,8.03125,7.90625,7.9375,4.749277,2378800
1990/5/8,7.90625,7.9375,7.8125,7.84375,4.693184,2984000
1990/5/9,7.78125,7.96875,7.78125,7.9375,4.749277,3361600
1990/5/10,7.9375,8.0625,7.90625,7.96875,4.767974,3478400
1990/5/11,8,8.1875,7.96875,8.15625,4.880161,8518800
1990/5/14,8.125,8.25,8.0625,8.125,4.861465,5972800
1990/5/15,8.03125,8.09375,7.96875,8.03125,4.80537,3652800
1990/5/16,8,8.0625,7.90625,7.9375,4.749277,3352400
1990/5/17,7.96875,8.0625,7.9375,7.96875,4.767974,3609200
1990/5/18,8,8.21875,7.9375,8.1875,4.898862,4956800
1990/5/21,8.1875,8.375,8.09375,8.375,5.011047,4436800
1990/5/22,8.4375,8.5,8.34375,8.40625,5.029744,3956400
1990/5/23,8.3125,8.53125,8.25,8.53125,5.104537,4913600
1990/5/24,8.625,8.875,8.59375,8.78125,5.254118,7754000
1990/5/25,8.71875,8.71875,8.59375,8.59375,5.141932,2594400
1990/5/29,8.625,8.75,8.5625,8.6875,5.198028,2357200
1990/5/30,8.75,8.75,8.59375,8.65625,5.19203,4573200
1990/5/31,8.5625,8.65625,8.5625,8.65625,5.19203,2806400
1990/6/1,8.75,9.1875,8.65625,8.875,5.323235,4931200
1990/6/4,8.84375,9.09375,8.5625,9.09375,5.454444,4961200
1990/6/5,9.15625,9.1875,8.875,8.9375,5.360727,8258400
1990/6/6,8.84375,8.9375,8.71875,8.78125,5.267006,3402400
1990/6/7,8.8125,8.875,8.65625,8.84375,5.304493,2962400
1990/6/8,8.78125,8.8125,8.59375,8.6875,5.210774,2798400
1990/6/11,8.625,8.875,8.59375,8.84375,5.304493,3076400
1990/6/12,8.90625,9.125,8.84375,9.03125,5.416954,4192800
1990/6/13,9.0625,9.15625,8.9375,9.0625,5.435699,4071600
1990/6/14,9.0625,9.09375,8.84375,8.90625,5.341979,2912800
1990/6/15,8.8125,8.9375,8.8125,8.84375,5.304493,4158800
1990/6/18,8.84375,9,8.78125,8.8125,5.285749,3657600
1990/6/19,8.8125,8.875,8.8125,8.84375,5.304493,2940400
1990/6/20,8.875,8.9375,8.78125,8.8125,5.285749,2515600
1990/6/21,8.84375,8.875,8.65625,8.8125,5.285749,3616400
1990/6/22,8.75,8.8125,8.375,8.5625,5.135801,2782400
1990/6/25,8.625,8.9375,8.5625,8.5625,5.135801,3035600
1990/6/26,8.6875,8.75,8.5625,8.5625,5.135801,2205200
1990/6/27,8.5625,8.71875,8.5625,8.65625,5.19203,1991600
1990/6/28,8.6875,9.03125,8.65625,8.96875,5.379467,3812800
1990/6/29,8.96875,9.0625,8.84375,8.875,5.323235,2924800
1990/7/2,8.90625,8.9375,8.84375,8.90625,5.341979,1792000
1990/7/3,9,9.15625,8.96875,9,5.398213,2157200
1990/7/5,8.9375,8.96875,8.75,8.84375,5.304493,2613200
1990/7/6,8.875,8.96875,8.8125,8.9375,5.360727,1470400
1990/7/9,9,9.03125,8.9375,9,5.398213,2040800
1990/7/10,8.96875,9,8.875,8.875,5.323235,2776000
1990/7/11,8.9375,9,8.875,9,5.398213,2435200
1990/7/12,9,9.28125,9,9.25,5.548161,5433600
1990/7/13,9.3125,9.625,9.25,9.25,5.548161,6925200
1990/7/16,9.3125,9.53125,9.28125,9.4375,5.660624,3828000
1990/7/17,9.4375,9.53125,9.34375,9.53125,5.716858,3935600
1990/7/18,9.46875,9.5,9.40625,9.5,5.698112,2729600
1990/7/19,9.5,9.5,9.1875,9.375,5.623137,2722800
1990/7/20,9.375,9.4375,8.875,9,5.398213,3421200
1990/7/23,8.1875,8.375,7.90625,8.25,4.948361,16860800
1990/7/24,8.25,8.34375,7.78125,8.3125,4.985847,7170400
1990/7/25,8.3125,8.375,8.28125,8.3125,4.985847,4081600
1990/7/26,8.21875,8.25,8.0625,8.15625,4.892129,5297200
1990/7/27,8.1875,8.21875,7.84375,7.9375,4.760922,540800
1990/7/30,7.875,8.03125,7.75,8.03125,4.817154,5655600
1990/7/31,7.9375,8,7.8125,7.84375,4.704691,5311600
1990/8/1,7.84375,7.84375,7.6875,7.78125,4.667204,5664800
1990/8/2,7.75,7.75,7.5,7.6875,4.610971,5073600
1990/8/3,7.59375,7.59375,7.375,7.5625,4.535998,10657200
1990/8/6,7.3125,7.46875,7.21875,7.28125,4.367302,6693600
1990/8/7,7.375,7.46875,6.875,7.4375,4.461021,8657600
1990/8/8,7.4375,7.5625,7.1875,7.53125,4.517252,6063600
1990/8/9,7.59375,7.75,7.46875,7.71875,4.629715,2954400
1990/8/10,7.65625,7.65625,7.34375,7.46875,4.479764,4451600
1990/8/13,7.34375,7.5,7.28125,7.4375,4.461021,2960400
1990/8/14,7.5,7.53125,7.375,7.5,4.49851,2031600
1990/8/15,7.53125,7.5625,7.46875,7.53125,4.517252,2261200
1990/8/16,7.46875,7.46875,7.25,7.25,4.348559,3073600
1990/8/17,7.0625,7.125,7,7.0625,4.236096,5909600
1990/8/20,7.0625,7.21875,7.03125,7.09375,4.254842,2496400
1990/8/21,7,7.09375,6.78125,7,4.198607,5644000
1990/8/22,7.03125,7.0625,6.84375,6.90625,4.142377,3335200
1990/8/23,6.53125,6.75,6.40625,6.625,3.973685,6626400
1990/8/24,6.9375,6.9375,6.6875,6.84375,4.104889,4584400
1990/8/27,7.3125,7.3125,7,7.0625,4.24929,4550000
1990/8/28,7.09375,7.09375,6.84375,6.96875,4.192886,3219200
1990/8/29,6.9375,6.96875,6.8125,6.875,4.136476,4519200
1990/8/30,6.90625,7,6.875,6.9375,4.174082,2544000
1990/8/31,6.9375,7,6.875,6.96875,4.192886,1645200
1990/9/4,6.875,7,6.84375,7,4.211685,1895200
1990/9/5,6.96875,7.03125,6.78125,6.90625,4.155279,2756800
1990/9/6,6.875,6.90625,6.65625,6.6875,4.023664,2775200
1990/9/7,6.625,6.96875,6.625,6.96875,4.192886,4934400
1990/9/10,6.96875,7.15625,6.90625,6.90625,4.155279,3243600
1990/9/11,6.8125,6.9375,6.71875,6.9375,4.174082,3064000
1990/9/12,7.03125,7.0625,6.8125,6.875,4.136476,3442800
1990/9/13,6.8125,6.84375,6.65625,6.71875,4.042467,3046400
1990/9/14,6.6875,6.71875,6.625,6.71875,4.042467,3151200
1990/9/17,6.65625,6.75,6.59375,6.59375,3.967258,2605600
1990/9/18,6.53125,6.71875,6.5,6.71875,4.042467,2783600
1990/9/19,6.71875,6.71875,6.53125,6.5625,3.948456,251200
1990/9/20,6.53125,6.5625,6.40625,6.4375,3.873248,3482800
1990/9/21,6.46875,6.46875,6.375,6.4375,3.873248,3482800
1990/9/24,6.40625,6.40625,6.28125,6.34375,3.816842,3858400
1990/9/25,6.3125,6.53125,6.25,6.53125,3.929655,3510000
1990/9/26,6.46875,6.5625,6.34375,6.46875,3.89205,3324400
1990/9/27,6.53125,6.625,6.375,6.4375,3.873248,1728800
1990/9/28,6.375,6.5,6.3125,6.5,3.910851,3382800
1990/10/1,6.5,6.84375,6.46875,6.75,4.061268,3924400
1990/10/2,6.8125,6.9375,6.625,6.875,4.136476,6309600
1990/10/3,6.875,6.96875,6.75,6.75,4.061268,2417200
1990/10/4,6.78125,6.90625,6.75,6.875,4.136476,2187600
1990/10/5,6.78125,6.96875,6.75,6.78125,4.080072,3302800
1990/10/8,6.8125,6.875,6.75,6.8125,4.098876,1310800
1990/10/9,6.75,6.78125,6.65625,6.6875,4.023664,1989600
1990/10/10,6.6875,6.78125,6.59375,6.6875,4.023664,2406800
1990/10/11,6.65625,6.71875,6.34375,6.40625,3.854447,3682400
1990/10/12,6.4375,6.65625,6.34375,6.5,3.910851,4045200
1990/10/15,6.5,6.71875,6.40625,6.5625,3.948456,3493600
1990/10/16,6.625,6.75,6.59375,6.71875,4.042467,1783600
1990/10/17,6.71875,6.78125,6.625,6.625,3.986061,2063200
1990/10/18,6.6875,6.78125,6.625,6.78125,4.080072,1814400
1990/10/19,6.875,6.96875,6.75,6.875,4.136476,3318400
1990/10/22,6.78125,6.875,6.6875,6.78125,4.080072,3068800
1990/10/23,6.71875,6.9375,6.59375,6.6875,4.023664,4285600
1990/10/24,6.5,6.59375,6.34375,6.5625,3.948456,5058800
1990/10/25,6.59375,6.625,6.40625,6.4375,3.873248,3759600
1990/10/26,6.40625,6.4375,6.34375,6.34375,3.816842,2812400
1990/10/29,6.375,6.4375,6.28125,6.40625,3.854447,3044400
1990/10/30,6.375,6.46875,6.375,6.40625,3.854447,2478400
1990/10/31,6.40625,6.4375,6.28125,6.3125,3.798037,2754400
1990/11/1,6.375,6.4375,6.34375,6.375,3.835642,2891200
1990/11/2,6.4375,6.46875,6.40625,6.40625,3.854447,3410800
1990/11/5,6.46875,6.625,6.4375,6.53125,3.929655,3595600
1990/11/6,6.46875,6.6875,6.4375,6.59375,3.967258,2442400
1990/11/7,6.71875,6.75,6.5,6.59375,3.967258,2276400
1990/11/8,6.59375,6.6875,6.5,6.625,3.986061,1944000
1990/11/9,6.6875,6.8125,6.65625,6.8125,4.098876,2590400
1990/11/12,6.9375,7.21875,6.90625,7.1875,4.3245,3918000
1990/11/13,7.1875,7.1875,6.90625,7.0625,4.24929,2910400
1990/11/14,7.0625,7.21875,7.03125,7.1875,4.3245,2291200
1990/11/15,7.125,7.1875,7.09375,7.09375,4.268094,3076400
1990/11/16,7.09375,7.1875,7.03125,7.09375,4.268094,2662800
1990/11/19,7.125,7.1875,7.09375,7.125,4.286895,2070800
1990/11/20,7.125,7.1875,7.0625,7.09375,4.268094,3465200
1990/11/21,7.125,7.15625,7.03125,7.0625,4.24929,3240800
1990/11/23,7.1875,7.4375,7.15625,7.1875,4.3245,2052400
1990/11/26,7.09375,7.125,7,7.03125,4.243033,2710400
1990/11/27,7.03125,7.3125,7.03125,7.1875,4.337324,4074800
1990/11/28,7.28125,7.34375,7.25,7.28125,4.393896,2927200
1990/11/29,7,7.09375,6.875,7,4.224174,6318800
1990/11/30,6.875,7.125,6.8125,7.03125,4.243033,4636400
1990/12/3,7.0625,7.375,7,7.34375,4.431611,4354000
1990/12/4,7.3125,7.375,7.15625,7.34375,4.431611,3510000
1990/12/5,7.3125,7.4375,7.25,7.40625,4.469329,2900400
1990/12/6,7.5,7.5625,7.40625,7.40625,4.469329,6040400
1990/12/7,7.4375,7.625,7.40625,7.5625,4.563616,5065600
1990/12/10,7.53125,7.59375,7.5,7.53125,4.54476,2738000
1990/12/11,7.53125,7.5625,7.46875,7.46875,4.507044,1566800
1990/12/12,7.46875,7.5625,7.46875,7.5625,4.563616,3012000
1990/12/13,7.5625,7.625,7.5,7.53125,4.54476,2669200
1990/12/14,7.5,7.53125,7.34375,7.34375,4.431611,1986000
1990/12/17,7.3125,7.34375,7.1875,7.28125,4.393896,2201200
1990/12/18,7.25,7.46875,7.25,7.4375,4.488187,2290000
1990/12/19,7.46875,7.46875,7.34375,7.34375,4.431611,2483600
1990/12/20,7.34375,7.4375,7.25,7.375,4.450469,2778400
1990/12/21,7.4375,7.4375,7.25,7.25,4.375039,3729600
1990/12/24,7.25,7.28125,7.09375,7.09375,4.280749,1376400
1990/12/26,7.125,7.1875,7.09375,7.09375,4.280749,974000
1990/12/27,7.125,7.1875,7.09375,7.125,4.299607,1098000
1990/12/28,7.125,7.25,6.96875,7.1875,4.337324,2679200
1990/12/31,7.21875,7.3125,7.1875,7.28125,4.393896,1770000
1991/1/2,7.28125,7.28125,7.09375,7.125,4.299607,2855200
1991/1/3,7.15625,7.15625,7.03125,7.03125,4.243033,1977600
1991/1/4,7,7.0625,6.96875,7.0625,4.261892,2447600
1991/1/7,6.96875,7,6.8125,6.84375,4.129884,2286800
1991/1/8,6.84375,6.875,6.71875,6.875,4.148742,1636400
1991/1/9,6.9375,7.09375,6.8125,6.875,4.148742,3122400
1991/1/10,6.9375,6.96875,6.84375,6.9375,4.18646,1650000
1991/1/11,6.90625,6.9375,6.78125,6.78125,4.09217,1956000
1991/1/14,6.5625,6.71875,6.53125,6.6875,4.035594,3384800
1991/1/15,6.71875,6.84375,6.71875,6.78125,4.09217,1489600
1991/1/16,6.78125,6.8125,6.6875,6.75,4.07331,2614800
1991/1/17,7.3125,7.375,7.0625,7.1875,4.337324,9170800
1991/1/18,7.15625,7.375,7.15625,7.3125,4.412755,4742000
1991/1/21,7.25,7.28125,7.125,7.1875,4.337324,2346000
1991/1/22,7.21875,7.21875,7.125,7.1875,4.337324,2525200
1991/1/23,7.1875,7.28125,7.125,7.125,4.299607,3044400
1991/1/24,7.1875,7.28125,7.0625,7.09375,4.280749,3535200
1991/1/25,7.09375,7.125,6.90625,7.09375,4.280749,7468000
1991/1/28,7.09375,7.28125,6.90625,6.9375,4.18646,4812800
1991/1/29,6.71875,6.78125,6.59375,6.6875,4.035594,13659200
1991/1/30,6.75,6.9375,6.71875,6.9375,4.18646,8976400
1991/1/31,6.875,7.15625,6.84375,7.125,4.299607,7570000
1991/2/1,7.1875,7.28125,7.125,7.15625,4.318467,9740000
1991/2/4,7.21875,7.34375,7.15625,7.3125,4.412755,6230800
1991/2/5,7.28125,7.34375,7.125,7.28125,4.393896,6110000
1991/2/6,7.21875,7.34375,7.15625,7.28125,4.393896,7136800
1991/2/7,7.21875,7.4375,7.125,7.15625,4.318467,8616000
1991/2/8,7.15625,7.25,7.125,7.1875,4.337324,4593600
1991/2/11,7.28125,7.59375,7.28125,7.5,4.525902,9870800
1991/2/12,7.625,7.875,7.59375,7.8125,4.714481,10102800
1991/2/13,7.90625,8.125,7.8125,8.09375,4.884203,8637600
1991/2/14,8.15625,8.15625,7.84375,7.90625,4.771055,6454000
1991/2/15,7.875,7.96875,7.8125,7.875,4.752196,6316800
1991/2/19,7.9375,8.0625,7.875,8.03125,4.846488,6122800
1991/2/20,7.9375,8,7.8125,7.96875,4.808769,4928000
1991/2/21,7.96875,8.09375,7.9375,8.03125,4.846488,3307200
1991/2/22,7.96875,8.09375,7.71875,7.78125,4.695624,6273200
1991/2/25,7.90625,7.9375,7.71875,7.75,4.676764,4914400
1991/2/26,7.6875,7.75,7.59375,7.65625,4.620193,3854400
1991/2/27,7.625,7.71875,7.59375,7.6875,4.639051,4075200
1991/2/28,7.8125,8.03125,7.71875,7.90625,4.771055,4988400
1991/3/1,7.84375,8.09375,7.8125,8,4.827629,4360800
1991/3/4,8.0625,8.28125,8.03125,8.125,4.903059,6002400
1991/3/5,8.15625,8.3125,8.09375,8.28125,5.010453,4240000
1991/3/6,8.375,8.4375,8.25,8.25,4.991546,7104000
1991/3/7,8.4375,8.625,8.40625,8.53125,5.161713,7242800
1991/3/8,8.59375,8.75,8.375,8.5,5.142806,10714400
1991/3/11,8.4375,8.4375,8.21875,8.21875,4.97264,2731200
1991/3/12,8.21875,8.46875,8.21875,8.46875,5.1239,3340400
1991/3/13,8.5625,8.84375,8.5625,8.78125,5.312972,10786400
1991/3/14,8.75,8.96875,8.65625,8.75,5.294065,8187200
1991/3/15,8.75,8.78125,8.5,8.625,5.218433,6551200
1991/3/18,8.59375,8.75,8.5,8.75,5.294065,4805600
1991/3/19,8.625,8.75,8.5625,8.71875,5.275157,3676400
1991/3/20,8.65625,8.75,8.625,8.625,5.218433,4402000
1991/3/21,8.625,8.6875,8.1875,8.3125,5.029362,5308400
1991/3/22,8.25,8.53125,8.1875,8.40625,5.086085,3809600
1991/3/25,8.4375,8.53125,8.375,8.40625,5.086085,3030000
1991/3/26,8.375,8.46875,8.34375,8.46875,5.1239,2308000
1991/3/27,8.625,8.71875,8.53125,8.6875,5.256251,4139600
1991/3/28,8.6875,8.8125,8.625,8.6875,5.256251,3455600
1991/4/1,8.65625,8.6875,8.46875,8.46875,5.1239,2386400
1991/4/2,8.5,8.71875,8.46875,8.71875,5.275157,4150400
1991/4/3,8.71875,8.78125,8.59375,8.65625,5.237343,3575200
1991/4/4,8.6875,8.96875,8.65625,8.875,5.369695,3821200
1991/4/5,8.9375,9,8.8125,8.9375,5.40751,4908800
1991/4/8,8.84375,8.90625,8.8125,8.875,5.369695,2276400
1991/4/9,8.84375,8.84375,8.59375,8.59375,5.199527,2702400
1991/4/10,8.59375,8.75,8.53125,8.5625,5.180619,1938800
1991/4/11,8.71875,8.875,8.6875,8.84375,5.350789,2754800
1991/4/12,8.96875,9,8.75,8.78125,5.312972,2716000
1991/4/15,8.84375,8.875,8.6875,8.6875,5.256251,2769600
1991/4/16,8.71875,8.875,8.65625,8.84375,5.350789,3809200
1991/4/17,8.84375,8.90625,8.75,8.84375,5.350789,5162000
1991/4/18,8.6875,8.78125,8.65625,8.75,5.294065,4204800
1991/4/19,8.65625,8.6875,8.5625,8.625,5.218433,3648800
1991/4/22,8.625,8.90625,8.59375,8.75,5.294065,4237200
1991/4/23,8.78125,8.84375,8.59375,8.71875,5.275157,4018000
1991/4/24,8.75,8.84375,8.71875,8.8125,5.33188,5049600
1991/4/25,8.75,8.84375,8.6875,8.6875,5.256251,4765600
1991/4/26,8.65625,8.71875,8.59375,8.59375,5.199527,3647200
1991/4/29,8.59375,8.625,8.4375,8.4375,5.104991,3461600
1991/4/30,8.375,8.625,8.34375,8.375,5.067176,4033600
1991/5/1,8.4375,8.5,8.3125,8.5,5.142806,4995200
1991/5/2,8.5625,8.59375,8.5,8.53125,5.161713,2810800
1991/5/3,8.5,8.53125,8.28125,8.375,5.067176,7032000
1991/5/6,8.375,8.40625,8.25,8.3125,5.029362,2855600
1991/5/7,8.375,8.46875,8.34375,8.40625,5.086085,3578000
1991/5/8,8.4375,8.53125,8.375,8.5,5.142806,2698800
1991/5/9,8.5625,8.625,8.5,8.5625,5.180619,3062800
1991/5/10,8.59375,8.59375,8.4375,8.46875,5.1239,2262400
1991/5/13,8.46875,8.46875,8.40625,8.4375,5.104991,2514400
1991/5/14,8.40625,8.46875,8.34375,8.375,5.067176,2454800
1991/5/15,8.4375,8.46875,8.15625,8.1875,4.953732,4659600
1991/5/16,8.28125,8.28125,8.1875,8.25,4.991546,2347600
1991/5/17,8.25,8.46875,8.21875,8.40625,5.086085,4882400
1991/5/20,8.46875,8.59375,8.375,8.53125,5.161713,2007600
1991/5/21,8.53125,8.71875,8.5,8.6875,5.256251,2828400
1991/5/22,8.6875,8.71875,8.59375,8.59375,5.199527,1905600
1991/5/23,8.59375,8.65625,8.46875,8.46875,5.1239,2443600
1991/5/24,8.5,8.625,8.40625,8.4375,5.104991,2009600
1991/5/28,8.5,8.625,8.4375,8.625,5.218433,2626800
1991/5/29,8.59375,8.71875,8.5625,8.65625,5.25135,3916000
1991/5/30,8.65625,8.875,8.65625,8.8125,5.346136,4518000
1991/5/31,8.75,8.875,8.6875,8.75,5.308223,3702800
1991/6/3,8.75,8.8125,8.65625,8.71875,5.289264,3915200
1991/6/4,8.6875,8.8125,8.65625,8.75,5.308223,3411600
1991/6/5,8.75,8.78125,8.59375,8.65625,5.25135,3030000
1991/6/6,8.625,8.65625,8.5,8.53125,5.175515,1740800
1991/6/7,8.53125,8.5625,8.4375,8.53125,5.175515,1762400
1991/6/10,8.5,8.53125,8.40625,8.46875,5.137597,2358800
1991/6/11,8.46875,8.65625,8.46875,8.59375,5.21343,2449200
1991/6/12,8.625,8.6875,8.46875,8.5,5.156556,3362000
1991/6/13,8.5,8.53125,8.40625,8.53125,5.175515,2740800
1991/6/14,8.375,8.40625,8.3125,8.3125,5.042809,6014800
1991/6/17,8.3125,8.34375,8.0625,8.1875,4.966978,6455600
1991/6/18,8.125,8.21875,7.8125,8.0625,4.891144,5799200
1991/6/19,8,8.03125,7.90625,8,4.85323,4253200
1991/6/20,7.96875,8.03125,7.90625,7.96875,4.834273,3274400
1991/6/21,7.9375,8.03125,7.90625,8.03125,4.872188,7892000
1991/6/24,8,8.125,7.90625,7.90625,4.796356,3255200
1991/6/25,7.9375,7.96875,7.84375,7.90625,4.796356,2486800
1991/6/26,7.875,8,7.84375,7.9375,4.815315,3026400
1991/6/27,8,8.375,8,8.34375,5.061769,4089200
1991/6/28,8.28125,8.34375,8.15625,8.21875,4.985936,2907600
1991/7/1,8.3125,8.40625,8.3125,8.375,5.080726,2602400
1991/7/2,8.3125,8.375,8.28125,8.375,5.080726,2422000
1991/7/3,8.28125,8.3125,8.25,8.25,5.004892,2214400
1991/7/5,8.25,8.3125,8.21875,8.25,5.004892,1571600
1991/7/8,8.1875,8.25,8.15625,8.25,5.004892,2740400
1991/7/9,8.25,8.34375,8.21875,8.25,5.004892,2272000
1991/7/10,8.25,8.3125,8.21875,8.25,5.004892,2487600
1991/7/11,8.25,8.28125,8.21875,8.28125,5.023849,1960400
1991/7/12,8.28125,8.34375,8.25,8.25,5.004892,2372800
1991/7/15,8.21875,8.34375,8.21875,8.28125,5.023849,1998800
1991/7/16,8.34375,8.375,8.25,8.28125,5.023849,2592400
1991/7/17,8.3125,8.53125,8.28125,8.5,5.156556,3938000
1991/7/18,8.5,8.53125,8.375,8.46875,5.137597,2620400
1991/7/19,8.46875,8.625,8.4375,8.5625,5.194471,4596000
1991/7/22,8.53125,8.5625,8.5,8.5625,5.194471,1986400
1991/7/23,8.5625,8.59375,8.3125,8.3125,5.042809,2350800
1991/7/24,8.3125,8.40625,8.21875,8.28125,5.023849,2548000
1991/7/25,8.3125,8.34375,8.21875,8.25,5.004892,3968400
1991/7/26,8.25,8.25,8.15625,8.1875,4.966978,3063600
1991/7/29,8.15625,8.1875,8.09375,8.15625,4.948019,4112800
1991/7/30,8.1875,8.28125,8.125,8.25,5.004892,5487200
1991/7/31,8.25,8.25,8.125,8.1875,4.966978,2922800
1991/8/1,8.15625,8.21875,8,8.0625,4.891144,4536000
1991/8/2,8.09375,8.09375,7.875,7.9375,4.815315,3499200
1991/8/5,7.96875,7.96875,7.875,7.875,4.777398,2796000
